dimension,value,row_count,missing_low_rows,missing_low_rate
date,2025-12-18,217,217,1.0
date,2025-12-19,267,267,1.0
date,2025-12-20,140,140,1.0
date,2025-12-21,184,184,1.0
date,2025-12-22,270,270,1.0
date,2025-12-23,255,255,1.0
date,2025-12-24,235,235,1.0
date,2025-12-25,161,161,1.0
date,2025-12-26,260,260,1.0
date,2025-12-27,58,58,1.0
date,2025-12-28,116,116,1.0
date,2025-12-29,268,268,1.0
date,2025-12-30,252,252,1.0
date,2025-12-31,217,217,1.0
date,2026-01-01,141,141,1.0
date,2026-01-02,268,268,1.0
date,2026-01-03,188,188,1.0
date,2026-01-04,215,215,1.0
date,2026-01-05,258,258,1.0
date,2026-01-06,264,264,1.0
date,2026-01-07,256,256,1.0
date,2026-01-08,269,269,1.0
date,2026-01-09,254,254,1.0
date,2026-01-10,81,81,1.0
date,2026-01-11,94,94,1.0
date,2026-01-12,265,265,1.0
date,2026-01-13,269,269,1.0
date,2026-01-14,267,267,1.0
date,2026-01-15,268,268,1.0
date,2026-01-16,245,245,1.0
date,2026-01-17,84,84,1.0
date,2026-01-18,96,96,1.0
date,2026-01-19,249,249,1.0
date,2026-01-20,270,270,1.0
date,2026-01-21,263,263,1.0
date,2026-01-22,268,268,1.0
date,2026-01-23,255,255,1.0
date,2026-01-24,105,105,1.0
date,2026-01-25,198,198,1.0
date,2026-01-26,263,263,1.0
date,2026-02-12,278,9,0.03237410071942446
date,2026-02-13,279,0,0.0
date,2026-02-14,264,0,0.0
date,2026-02-15,279,1,0.0035842293906810036
date,2026-02-16,279,0,0.0
date,2026-02-17,273,0,0.0
date,2026-02-18,281,0,0.0
date,2026-02-19,279,0,0.0
date,2026-02-20,285,0,0.0
date,2026-02-21,244,0,0.0
date,2026-02-22,227,0,0.0
date,2026-02-23,283,4,0.014134275618374558
date,2026-02-24,283,0,0.0
date,2026-02-25,282,0,0.0
date,2026-02-26,281,0,0.0
date,2026-02-27,283,1,0.0035335689045936395
date,2026-02-28,268,0,0.0
date,2026-03-01,279,2,0.007168458781362007
date,2026-03-02,283,0,0.0
date,2026-03-03,285,2,0.007017543859649123
date,2026-03-04,283,0,0.0
date,2026-03-05,280,0,0.0
date,2026-03-06,279,1,0.0035842293906810036
date,2026-03-07,271,1,0.0036900369003690036
date,2026-03-08,273,0,0.0
date,2026-03-09,282,0,0.0
date,2026-03-10,281,0,0.0
date,2026-03-11,276,0,0.0
date,2026-03-12,277,1,0.0036101083032490976
date,2026-03-13,283,0,0.0
date,2026-03-14,264,0,0.0
date,2026-03-15,270,0,0.0
date,2026-03-16,274,0,0.0
date,2026-03-17,281,0,0.0
date,2026-03-18,279,0,0.0
date,2026-03-19,275,0,0.0
date,2026-03-20,272,12,0.04411764705882353
date,2026-03-21,230,0,0.0
date,2026-03-22,271,0,0.0
date,2026-03-23,272,0,0.0
date,2026-03-24,281,6,0.021352313167259787
date,2026-03-25,276,0,0.0
date,2026-03-26,271,0,0.0
date,2026-03-27,276,0,0.0
date,2026-03-28,255,0,0.0
date,2026-03-29,251,1,0.00398406374501992
date,2026-03-30,266,0,0.0
date,2026-03-31,277,0,0.0
date,2026-04-01,282,0,0.0
date,2026-04-02,278,0,0.0
date,2026-04-03,258,0,0.0
date,2026-04-04,167,0,0.0
date,2026-04-05,223,1,0.004484304932735426
date,2026-04-06,274,0,0.0
date,2026-04-07,278,0,0.0
date,2026-04-08,269,0,0.0
date,2026-04-09,276,0,0.0
date,2026-04-10,270,0,0.0
week,2025-12-15/2025-12-21,808,808,1.0
week,2025-12-22/2025-12-28,1355,1355,1.0
week,2025-12-29/2026-01-04,1549,1549,1.0
week,2026-01-05/2026-01-11,1476,1476,1.0
week,2026-01-12/2026-01-18,1494,1494,1.0
week,2026-01-19/2026-01-25,1608,1608,1.0
week,2026-01-26/2026-02-01,263,263,1.0
week,2026-02-09/2026-02-15,1100,10,0.00909090909090909
week,2026-02-16/2026-02-22,1868,0,0.0
week,2026-02-23/2026-03-01,1959,7,0.0035732516590096988
week,2026-03-02/2026-03-08,1954,4,0.0020470829068577278
week,2026-03-09/2026-03-15,1933,1,0.0005173305742369374
week,2026-03-16/2026-03-22,1882,12,0.006376195536663124
week,2026-03-23/2026-03-29,1882,7,0.0037194473963868225
week,2026-03-30/2026-04-05,1751,1,0.0005711022272986865
week,2026-04-06/2026-04-12,1367,0,0.0
predicted_side,DOWN,11321,3929,0.3470541471601449
predicted_side,UP,12928,4666,0.36092202970297027
threshold_accepted,False,6878,2574,0.3742366967141611
threshold_accepted,True,17371,6021,0.34661216970813424
chosen_low_reason,matched,15654,0,0.0
chosen_low_reason,no_condition_trades,8575,8575,1.0
chosen_low_reason,no_predicted_outcome_trades,5,5,1.0
chosen_low_reason,no_trades_after_decision,5,5,1.0
chosen_low_reason,no_trades_before_settlement,10,10,1.0
